EPIC,Name,Age,Gender,Father/Husband,RelationType,House,Booth,Village
LHR1234567,राम कुमार,45,M,श्याम लाल,Father,123,1,रामपुर
LHR1234568,सीता देवी,38,F,राम कुमार,Husband,123,1,रामपुर
LHR1234569,मोहन सिंह,52,M,देव सिंह,Father,456,2,लक्ष्मणपुर
LHR1234570,गीता देवी,48,F,मोहन सिंह,Husband,456,2,लक्ष्मणपुर
LHR1234571,विजय कुमार,29,M,राधे श्याम,Father,789,1,रामपुर
LHR1234572,अनीता कुमारी,25,F,सुरेश कुमार,Father,789,1,रामपुर
LHR1234573,सुरेश कुमार,28,M,राम लाल,Father,101,3,भीमपुर
LHR1234574,कमला देवी,65,F,हरि सिंह,Husband,202,3,भीमपुर
LHR1234575,राजेश वर्मा,34,M,शंकर लाल,Father,303,2,लक्ष्मणपुर
LHR1234576,पूजा शर्मा,30,F,राजेश वर्मा,Husband,303,2,लक्ष्मणपुर
